1271	975
891	865
464	559
141	171
347	417
1097	925
941	685
1550	1334
705	708
668	657
672	554
232	242
384	399
209	135
330	436
982	994
236	230
519	496
758	759
225	381
457	497
684	583
401	405
376	648
565	832
726	828
440	496
691	750
534	455
1594	1582
859	949
677	809
711	681
649	853
333	337
2867	2661
649	757
638	874
795	972
696	677
341	393
476	441
703	652
384	299
486	447
665	607
326	289
241	246
463	264
297	367
264	263
858	810
213	189
521	483
440	283
409	408
283	298
939	682
372	366
411	436
343	256
